,Unnamed: 0,Unnamed: 0.1,SHIPMENT ID,CUSTOMER,DISTANCE,CASES,WEIGHT,VOLUME,SOURCE LOCATION ID,ORIGIN NAME,ORIGIN CITY,ORIGIN STATE,ORIGIN ZIP,DEST LOCATION ID,CONSIGNEE NAME,DEST CITY,DEST STATE,DEST ZIP,ACTUAL CARRIER,ACTUAL MODE,ACTUAL EQUIP,LINEHAUL COSTS,FUEL COSTS,ACC. COSTS,TOTAL ACTUAL COST,PU_APPT,DL_APPT,PU_ARRIVAL (X3),PU_DEPARTED (AF),DL_ARRIVAL (X1),DL_DEPARTED (D1),Insert Date
4093030,84226,84226,MTNORAM.B21270M01436,-5306179411193977156,195.8,24,5.9,0.36,-7297574707520177944,3940401866508407889,CRANBURY,NJ,8512,-2463560848772322498,-6752228694148295240,CHAMBERSBURG,PA,17201,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,5.9,0.0,0.0,5.9,9/28/2021 1:09,10/1/2021 1:10,9/27/2021 21:09,NO EVENT,NO EVENT,9/30/2021 21:32,04:29.0
3307465,605809,605809,MTNORAM.B22221M03846,7485008617214758133,770.3,1,1.65,0.08,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-8515555401218700828,-5112739634633937688,DELAVAN,WI,53115,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.65,0.0,0.0,1.65,8/10/2022 22:08,8/12/2022 21:08,8/10/2022 18:22,8/10/2022 18:51,NO EVENT,8/12/2022 16:13,04:00.0
4239376,89840,89840,MTNORAM.B22091M03205,7485008617214758133,978.9,3,2.76,0.12,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-1566330463859205117,-8650284535084926240,SENATOBIA,MS,38668,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,2.76,0.0,0.0,2.76,4/5/2022 3:04,4/5/2022 18:04,4/4/2022 23:12,4/4/2022 22:03,NO EVENT,4/5/2022 13:46,19:41.0
2890037,188381,188381,MTNORAM.B22186M02925,7485008617214758133,662.5,2,4.43,0.2,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-6219356075236800142,-856330007546912113,CHATTANOOGA,TN,37404,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,4.43,0.0,0.0,4.43,7/6/2022 22:07,7/7/2022 19:07,7/6/2022 18:16,7/6/2022 17:41,NO EVENT,7/7/2022 15:53,42:59.0
4680938,531402,531402,MTNORAM.B22159M05506,7485008617214758133,980.7,2,3.33,0.15,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-847008211321555169,1168743210674134437,JONESBORO,AR,72401,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,3.33,0.0,0.0,3.33,6/9/2022 21:06,6/10/2022 19:06,6/9/2022 17:46,6/9/2022 22:43,NO EVENT,6/10/2022 14:59,56:46.0
1544686,33711,33711,EXEL.B21269E00492,2941159810065373912,1821.9,1,0.25,0.0,26570635397185807,7582157168243131518,Memphis,TN,38134,-3501823539974374452,-4069287617504518039,TARZANA,CA,91356.0,1896630384904438820,CORP.PARCEL,CORP.53DV,8.55,0.0,0.0,8.55,9/29/2021 17:09,10/1/2021 4:10,9/29/2021 12:31,9/29/2021 18:06,NO EVENT,9/30/2021 21:39,03:55.0
1320090,225444,225444,EXEL.B21356E05371,978799939867630084,2131.4,44,182.6,14.48,468292051517328350,9031732352232247879,CARSON,CA,90810,7905371966481824709,1988973223704535992,SEYMOUR,IN,47274,645332426270404426,CORP.LTL,CORP.53DV,130.71,0.0,0.0,130.71,12/24/2021 6:12,12/28/2021 13:12,12/23/2021 22:43,12/28/2021 2:30,1/7/2022 5:30,1/7/2022 9:00,58:12.0
4353284,203748,203748,MTNORAM.B22108M06062,7485008617214758133,1062.7,2,2.22,0.1,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,8199947786431448187,2496119051820072199,ST PETERSBURG,FL,33713,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,2.22,0.0,0.0,2.22,4/19/2022 22:04,4/20/2022 17:04,4/19/2022 18:43,4/19/2022 22:06,NO EVENT,4/20/2022 13:59,49:36.0
2548763,483870,483870,EXEL.B22131E04632,562003601178532658,1045.7,1,1.69,499.69,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,6769524109799133305,-7348711402459466174,ROMULUS,NY,14541-9560,1896630384904438820,CORP.PARCEL,CORP.53DV,9.74,0.0,0.0,9.74,5/11/2022 22:05,5/12/2022 12:05,NO EVENT,NO EVENT,NO EVENT,NO EVENT,27:59.0
2162236,97343,97343,EXEL.B22087E01917,2941159810065373912,604.6,18,1.8,0.13,26570635397185807,7582157168243131518,Memphis,TN,38134,3726526249394172969,908941813343451349,STAFFORD,TX,77477,-5431909444047277013,CORP.PARCEL,CORP.53DV,4.12,0.0,0.0,4.12,3/30/2022 16:03,4/1/2022 20:04,3/30/2022 11:01,3/30/2022 17:59,NO EVENT,4/1/2022 15:22,49:45.0
217322,217322,217322,EXEL.B22235E05417,2941159810065373912,706.4,0,0.19,0.01,-6304456864783580834,-939722273477065836,Pleasant Prairie,WI,53158,1539435147721192788,3278877674764002321,STARKVILLE,MS,39759,1896630384904438820,CORP.PARCEL,CORP.53DV,1.0,0.0,0.0,1.0,8/24/2022 17:08,8/30/2022 15:08,8/24/2022 12:57,NO EVENT,NO EVENT,NO EVENT,58:12.0
2411040,346147,346147,EXEL.B22101E06974,978799939867630084,962.8,5,2.0,0.55,-6587403860997382797,877378374229847073,LOUISVILLE,KY,40219,-5975339514294047160,5938654741115503455,BOSTON,MA,2114,-4290289884386242506,CORP.PARCEL,CORP.53DV,3.73,0.34,0.0,4.07,4/13/2022 7:04,4/15/2022 15:04,4/13/2022 3:00,4/13/2022 19:31,NO EVENT,4/15/2022 11:30,17:40.0
107280,107280,107280,EXEL.B22224E05437,2941159810065373912,473.8,0,0.7,0.05,26570635397185807,7582157168243131518,Memphis,TN,38134,-4279352277146531366,5276823443378255464,MIDWEST CITY,OK,73110,-5431909444047277013,CORP.PARCEL,CORP.53DV,4.12,0.0,0.0,4.12,8/15/2022 22:08,8/17/2022 19:08,8/15/2022 17:00,8/15/2022 17:48,NO EVENT,8/17/2022 14:49,04:40.0
4396570,247034,247034,MTNORAM.B22139M02315,7485008617214758133,350.5,2,13.72,0.32,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,3996317496883221336,-3238659567952750096,NORTH OLMSTED,OH,44070,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,13.72,0.0,0.0,13.72,5/19/2022 22:05,5/20/2022 20:05,5/19/2022 18:51,5/19/2022 22:58,NO EVENT,5/20/2022 16:59,38:33.0
1659673,148698,148698,EXEL.B21301E07615,2941159810065373912,915.6,5,0.53,0.04,26570635397185807,7582157168243131518,Memphis,TN,38134,9119359965179139820,2584984737223675533,EAST AMHERST,NY,14051,-5431909444047277013,CORP.PARCEL,CORP.53DV,4.12,0.0,0.0,4.12,11/10/2021 23:11,11/12/2021 20:11,11/10/2021 17:01,11/10/2021 20:32,NO EVENT,11/12/2021 15:46,22:39.0
269310,269310,269310,EXEL.B22199E01088,-697198312127870698,373.4,63,4797.0,1608.14,5205506108415621837,689470035470598634,HAGERSTOWN,MD,21740,-7212318003999791362,1860862011070997626,GREEN ISLAND,NY,12183,-4554843221218222556,CORP.TL,CORP.53DV,1459.99,224.04,0.0,1684.03,7/19/2022 20:00,7/20/2022 20:00,7/19/2022 10:01,7/19/2022 16:45,7/19/2022 22:45,7/20/2022 9:35,07:45.0
346193,346193,346193,EXEL.B22207E02510,-697198312127870698,32.4,46,4555.0,814.59,1633773338151249217,-7465549003228501051,CITY OF INDUSTRY,CA,91748,6347871846458281952,7561355187609819491,GARDENA,CA,90248,-9144606003389011363,CORP.TL,CORP.53DV,1066.28,0.0,0.0,1066.28,7/27/2022 20:00,7/28/2022 20:00,7/26/2022 10:57,NO EVENT,NO EVENT,7/28/2022 9:14,20:57.0
4952137,16040,16040,PLNA.B21265T00024,5263627990365651396,517.14,227,306.76,41.78,7501235726167810475,-5194316074781852512,ROCKY VIEW COUNTY,AB,T4A 0V6,-8633274042118019343,-6802183434938764177,VANCOUVER,BC,V6K 2G6,8928287337202294697,LTL,PLNA.53DV,64.8,10.56,35.0,110.36,9/24/2021 12:09,10/4/2021 12:10,9/24/2021 6:00,9/24/2021 6:00,10/4/2021 5:00,10/4/2021 5:00,04:31.0
2082687,17794,17794,EXEL.B22119E03632,2941159810065373912,384.7,21,1.02,0.69,26570635397185807,7582157168243131518,Memphis,TN,38134,7464479783396489647,-2268434769272649688,LONGVIEW,TX,75601,-5431909444047277013,CORP.PARCEL,CORP.53DV,4.12,0.0,0.0,4.12,5/2/2022 13:05,5/4/2022 13:05,5/2/2022 10:03,5/2/2022 18:16,NO EVENT,5/4/2022 15:37,48:46.0
657142,25917,25917,EXEL.B22055E05770,2941159810065373912,469.5,4,0.2,0.05,26570635397185807,7582157168243131518,Memphis,TN,38134,-1577212758214794504,4766458631755331059,CINCINNATI,OH,45220,-5431909444047277013,CORP.PARCEL,CORP.53DV,4.12,0.0,0.0,4.12,2/25/2022 19:02,3/1/2022 20:03,2/25/2022 13:31,2/25/2022 18:34,NO EVENT,3/1/2022 15:43,40:18.0
1877400,366425,366425,EXEL.B21287E05564,5233586626808759321,266.2,12047,75.0,12.83,-7997155254794826658,714662294700765274,DALLAS,TX,75261,-2835267183267290499,-8556515107663393723,MISSOURI CITY,TX,77489,-4290289884386242506,CORP.TL,CORP.53BK,10001.0,0.0,0.0,10001.0,10/27/2021 1:10,10/27/2021 6:10,NO EVENT,NO EVENT,NO EVENT,NO EVENT,03:49.0
3598623,33432,33432,MTNORAM.B22055M00785,7485008617214758133,629.8,3,0.95,0.08,-8042456250106848909,-1774819625051906144,KNOXVILLE,TN,37921,6242492749833239530,-1409281918845342448,BRYN MAWR,PA,19010-1352,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.95,0.0,0.0,0.95,2/24/2022 22:02,2/25/2022 20:02,2/24/2022 17:26,2/25/2022 0:41,NO EVENT,2/25/2022 15:21,04:35.0
2789918,88262,88262,MTNORAM.B22251M06569,7485008617214758133,2410.3,3,8.04,0.37,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,819651721434173446,919852662120854800,HENDERSON,NV,89052,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,8.04,0.0,0.0,8.04,9/12/2022 17:09,9/13/2022 23:09,9/12/2022 13:44,9/12/2022 19:42,NO EVENT,9/13/2022 16:48,40:32.0
4072675,63871,63871,MTNORAM.B21319M00744,-5306179411193977156,1511.1,3,0.7,0.07,-7297574707520177944,3940401866508407889,CRANBURY,NJ,8512,4738218166302649769,-3790075674537411219,FRISCO,TX,75033,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.7,0.0,0.0,0.7,11/15/2021 21:11,11/16/2021 22:11,11/15/2021 16:39,11/16/2021 1:40,NO EVENT,11/16/2021 16:30,16:21.0
1382118,287472,287472,EXEL.B21361E03223,562003601178532658,998.89,1,1.69,499.69,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,-3060371645717547627,-4731988840934705172,DEERFIELD BEACH,FL,33442-8100,-4290289884386242506,CORP.PARCEL,CORP.53DV,5.72,0.0,0.0,5.72,12/29/2021 23:12,12/31/2021 20:12,NO EVENT,NO EVENT,NO EVENT,NO EVENT,57:15.0
3663408,98217,98217,MTNORAM.B22049M00307,5194020264032378374,779.3,1,16.0,5.0,3519848996290549827,9008742004616525841,LITITZ,PA,17543,-6055003901300020090,-4459213894416566418,PALMETTO,GA,30268,6589258965743719203,MTNORAM.TL,MTNORAM.53DV,1550.0,431.25,0.0,1981.25,3/1/2022 15:03,3/2/2022 21:03,3/1/2022 10:50,3/1/2022 11:59,3/2/2022 14:44,3/2/2022 16:00,34:21.0
2922432,220776,220776,MTNORAM.B22186M04128,7485008617214758133,1375.7,2,1.66,0.07,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,7003980100391992573,-6796820087313187781,SHERMAN,TX,75092,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.66,0.0,0.0,1.66,7/6/2022 22:07,7/7/2022 20:07,7/6/2022 18:14,7/6/2022 18:02,NO EVENT,7/7/2022 15:06,40:35.0
2763369,61713,61713,MTNORAM.B22251M04706,6117196247426314632,536.8,0,37.48,8.83,1047940540050304952,5235043877293847870,FORT WORTH,TX,76177,998538157199632164,-5487955478116208619,KENNER,LA,70065,1650620239407712743,MTNORAM.LTL,MTNORAM.53DV,139.75,36.34,0.0,176.09,9/12/2022 19:09,9/13/2022 18:09,9/12/2022 14:34,9/12/2022 14:34,9/13/2022 13:18,9/13/2022 13:18,35:19.0
591019,591019,591019,EXEL.B22213E02555,-697198312127870698,311.5,1,25000.0,2500.0,-2030167911833778069,7396549228155826994,DUFFIELD,VA,24244,85602857243498086,-8672759903209008190,CONYERS,GA,30013,8345153872821796369,CORP.TL,CORP.53DV,1370.6,167.94,0.0,1538.54,8/2/2022 20:00,8/3/2022 20:00,8/2/2022 12:00,8/2/2022 14:35,8/3/2022 7:00,8/3/2022 8:00,40:01.0
4886568,737032,737032,MTNORAM.B22153M03826,-3997495352595819392,0.0,30,30000.0,30.0,3506623444100340349,-4040313206750256690,NASHVILLE,TN,37204,4348905856015645306,-3276919173000348134,LEWISBURG,TN,37091,-429674910911029843,MTNORAM.TL,MTNORAM.53DV,300.0,31.5,0.0,331.5,6/6/2022 13:06,6/6/2022 13:06,NO EVENT,6/6/2022 0:00,NO EVENT,NO EVENT,33:25.0
4880887,731351,731351,MTNORAM.B22136M02979,7485008617214758133,1093.2,3,4.41,0.2,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-8327440217888872109,-3915147096633089807,JOPLIN,MO,64804,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,4.41,0.0,0.0,4.41,5/17/2022 22:05,5/18/2022 20:05,5/17/2022 18:16,5/17/2022 21:19,NO EVENT,5/18/2022 15:00,04:42.0
1320555,225909,225909,EXEL.B21343E08541,978799939867630084,55.8,2243,23582.46,2691.84,468292051517328350,9031732352232247879,CARSON,CA,90810,3961920788255232811,-3732619467320979499,FONTANA,CA,92337,2515764005699930051,CORP.TL,CORP.53DV,1200.0,0.0,0.0,1200.0,12/16/2021 4:12,12/16/2021 13:12,12/15/2021 19:47,12/15/2021 18:00,12/16/2021 5:00,12/16/2021 7:00,11:06.0
2262375,197482,197482,EXEL.B22109E07672,2941159810065373912,1435.3,3,45.0,1.49,-6304456864783580834,-939722273477065836,Pleasant Prairie,WI,53158,-8162752970160822804,8232260424803100508,SALT LAKE CITY,UT,84119,-5431909444047277013,CORP.PARCEL,CORP.53DV,13.99,0.0,0.0,13.99,4/20/2022 15:04,4/26/2022 21:04,4/20/2022 10:32,4/21/2022 2:34,NO EVENT,4/26/2022 15:37,26:08.0
361049,361049,361049,EXEL.B22179E02108,5233586626808759321,6.9,4,10.0,2.33,-4664348424942264072,-8962537312947617553,SUGAR LAND,TX,77498,7386910996003131510,-2625619727334377687,SUGAR LAND,TX,77478,-4290289884386242506,CORP.TL,CORP.53BK,10001.0,0.0,0.0,10001.0,6/28/2022 16:06,6/28/2022 16:06,NO EVENT,NO EVENT,NO EVENT,NO EVENT,26:55.0
2474916,410023,410023,EXEL.B22103E07491,562003601178532658,1007.28,1,2.26,277.31,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,-3731513143968631479,-9189877304042296259,DOVER,DE,19901-3639,-4290289884386242506,CORP.PARCEL,CORP.53DV,5.72,0.0,0.0,5.72,4/15/2022 22:04,4/19/2022 19:04,NO EVENT,NO EVENT,NO EVENT,NO EVENT,09:54.0
2645838,580945,580945,EXEL.B22089E00865,-697198312127870698,473.9,6,656.0,211.33,-539379412055132771,-1425867054364111058,PHOENIX,AZ,85043,-8838973786593934698,7299995571813896071,ALBUQUERQUE,NM,87105,7829521301973152978,CORP.LTL,CORP.53DV,359.67,95.67,0.0,455.34,3/30/2022 18:00,4/1/2022 19:00,3/30/2022 14:02,3/30/2022 14:14,3/31/2022 9:20,3/31/2022 9:28,33:29.0
4769023,619487,619487,MTNORAM.B22122M02638,7485008617214758133,918.2,3,1.93,0.11,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-3123849700083444599,1277862901645049662,OCALA,FL,34471,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.93,0.0,0.0,1.93,5/2/2022 22:05,5/3/2022 18:05,5/2/2022 18:47,5/2/2022 22:57,NO EVENT,5/3/2022 14:04,57:21.0
3813194,248003,248003,MTNORAM.B22047M00635,-2573927653953271278,251.3,0,161.64,31.54,3936877606751741655,879922114999723748,FRESNO,CA,93706,-3633508294062579898,-7664475982174170929,ONTARIO,CA,91761,7829521301973152978,MTNORAM.LTL,MTNORAM.53DV,118.5,21.23,15.25,154.98,2/18/2022 1:02,2/22/2022 15:02,2/17/2022 17:13,2/17/2022 17:14,2/22/2022 5:48,2/22/2022 7:49,00:28.0
4925039,775503,775503,MTNORAM.B22123M04357,7485008617214758133,281.5,2,1.66,0.07,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-4076505006105113398,-2123295669605359819,YOUNGSTOWN,OH,44515,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.66,0.0,0.0,1.66,5/4/2022 17:05,5/5/2022 17:05,5/4/2022 13:53,5/4/2022 21:39,NO EVENT,5/5/2022 13:53,00:09.0
3088418,386762,386762,MTNORAM.B22199M02134,7485008617214758133,877.9,2,0.83,0.04,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-8301694045862875011,1471000038557251154,LAKE CITY,FL,32055,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.83,0.0,0.0,0.83,7/18/2022 19:07,7/19/2022 18:07,7/18/2022 15:02,7/18/2022 19:08,NO EVENT,7/19/2022 14:28,08:58.0
771237,140012,140012,EXEL.B22046E05136,2941159810065373912,223.6,2,39.7,2.09,-6304456864783580834,-939722273477065836,Pleasant Prairie,WI,53158,5662998936352495648,-2798777567616270471,DECATUR,IL,62526,-5431909444047277013,CORP.PARCEL,CORP.53DV,7.37,0.0,0.0,7.37,2/23/2022 21:02,2/24/2022 21:02,2/23/2022 15:30,2/24/2022 3:32,NO EVENT,2/24/2022 15:44,16:39.0
3230137,528481,528481,MTNORAM.B22214M00234,7485008617214758133,204.3,1,0.56,0.05,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,1178139580112523058,5420029488284200537,FLUSHING,NY,11355,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.56,0.0,0.0,0.56,8/2/2022 16:08,8/3/2022 18:08,8/2/2022 12:15,8/2/2022 18:30,NO EVENT,8/3/2022 14:13,04:42.0
4818786,669250,669250,MTNORAM.B22116M04661,7485008617214758133,976.6,1,0.28,0.01,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,4483520356189097341,-8845896161531849599,KISSIMMEE,FL,34741,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.28,0.0,0.0,0.28,4/27/2022 18:04,4/28/2022 17:04,4/27/2022 14:15,4/27/2022 21:41,NO EVENT,4/28/2022 13:51,44:32.0
1625636,114661,114661,EXEL.B21322E04915,2941159810065373912,284.4,17,0.85,0.08,26570635397185807,7582157168243131518,Memphis,TN,38134,-4900975983054877517,1421440625559106246,EVANSVILLE,IN,47714,-5431909444047277013,CORP.PARCEL,CORP.53DV,4.12,0.0,0.0,4.12,12/15/2021 22:12,12/17/2021 20:12,12/15/2021 16:32,12/15/2021 17:49,NO EVENT,12/17/2021 14:00,06:43.0
127749,127749,127749,EXEL.B22229E03596,2941159810065373912,1023.7,5,0.54,0.05,26570635397185807,7582157168243131518,Memphis,TN,38134,-2509830630379093935,-4199668774748871228,MIAMI,FL,33173,-5431909444047277013,CORP.PARCEL,CORP.53DV,4.12,0.0,0.0,4.12,8/17/2022 22:08,8/19/2022 18:08,8/17/2022 17:00,8/17/2022 18:34,NO EVENT,8/19/2022 14:51,39:00.0
4455013,305477,305477,MTNORAM.B22095M03798,7485008617214758133,117.6,5,2.76,0.15,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,2743699247652161532,6398650688989566095,VINELAND,NJ,8361,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,2.76,0.0,0.0,2.76,4/6/2022 22:04,4/7/2022 17:04,4/6/2022 18:44,4/6/2022 21:59,NO EVENT,4/7/2022 13:58,46:57.0
1715503,204528,204528,EXEL.B21315E06375,2941159810065373912,762.1,2,9.0,0.9,-6304456864783580834,-939722273477065836,Pleasant Prairie,WI,53158,-3539442790352724009,6764914089982021103,DENVER,PA,17517,-4290289884386242506,CORP.PARCEL,CORP.53DV,4.56,0.0,0.0,4.56,11/15/2021 22:11,11/18/2021 21:11,11/15/2021 16:05,11/15/2021 0:00,NO EVENT,11/18/2021 16:14,04:01.0
4477660,328124,328124,MTNORAM.B22102M05535,7485008617214758133,701.5,2,3.32,0.19,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,2510434105862651148,2125259343628471359,LAWRENCEVILLE,GA,30046,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,3.32,0.0,0.0,3.32,4/13/2022 22:04,4/14/2022 18:04,4/13/2022 18:48,4/13/2022 22:24,NO EVENT,4/14/2022 14:08,27:26.0
2638134,573241,573241,EXEL.B22132E05655,978799939867630084,118.3,176,12585.0,1746.0,-9136622697412862881,-5413218260141448608,SAN DIEGO,CA,92154,-7832386374475365523,-7451614652574411345,FULLERTON,CA,92831,8879159275886726765,CORP.TL,CORP.53DV,825.0,79.51,100.0,1004.51,5/12/2022 20:05,5/12/2022 23:05,5/12/2022 0:00,5/12/2022 6:00,5/12/2022 12:00,5/12/2022 12:30,00:31.0
3438350,736694,736694,MTNORAM.B22235M05124,7485008617214758133,843.6,6,1.67,0.13,-8042456250106848909,-1774819625051906144,KNOXVILLE,TN,37921,-1606946963539478500,5768606060087329366,RICHARDSON,TX,75080-3615,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.67,0.0,0.0,1.67,8/23/2022 21:08,8/25/2022 20:08,8/23/2022 17:28,8/23/2022 19:12,NO EVENT,8/25/2022 15:44,37:28.0
2785759,84103,84103,MTNORAM.B22256M03857,7485008617214758133,273.9,1,0.26,0.03,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,7462988152998264061,-7820083409273696653,NEWPORT NEWS,VA,23602-4435,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.26,0.0,0.0,0.26,9/13/2022 22:09,9/14/2022 18:09,9/13/2022 18:17,9/13/2022 19:38,NO EVENT,9/14/2022 14:02,06:35.0
996577,365352,365352,EXEL.B22025E08097,562003601178532658,290.73,1,6.83,700.0,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,23445479849733572,-7089428842549217838,FENTON,MO,63026,-4290289884386242506,CORP.PARCEL,CORP.53DV,5.72,0.0,0.0,5.72,1/27/2022 23:01,1/31/2022 21:01,NO EVENT,NO EVENT,NO EVENT,NO EVENT,47:20.0
4929696,780160,780160,MTNORAM.B22117M01280,7485008617214758133,733.7,1,0.27,0.05,-8042456250106848909,-1774819625051906144,KNOXVILLE,TN,37921,7104183998808981639,-387019261753940384,GREAT NECK,NY,11021-5310,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.27,0.0,0.0,0.27,4/27/2022 21:04,4/28/2022 18:04,4/27/2022 17:44,4/28/2022 4:22,NO EVENT,4/28/2022 14:07,05:19.0
4371502,221966,221966,MTNORAM.B22160M03220,7485008617214758133,811.0,8,19.79,0.44,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,945178499755059566,3549329543316663738,ST LOUIS,MO,63139,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,19.79,0.0,0.0,19.79,6/14/2022 1:06,6/16/2022 5:06,NO EVENT,6/13/2022 21:34,NO EVENT,6/16/2022 0:04,45:21.0
20393,20393,20393,EXEL.B22221E00003,2941159810065373912,835.3,2,0.5,0.0,26570635397185807,7582157168243131518,Memphis,TN,38134,-3921704793301115420,-3376735741784646553,MANASSAS,VA,20110,1896630384904438820,CORP.PARCEL,CORP.53DV,7.4,0.0,0.0,7.4,8/10/2022 16:08,8/11/2022 21:08,8/10/2022 11:01,NO EVENT,NO EVENT,NO EVENT,17:36.0
1216821,122175,122175,EXEL.B21341E04480,2941159810065373912,735.8,1,0.19,0.0,-6304456864783580834,-939722273477065836,Pleasant Prairie,WI,53158,-6250784964595094312,276663381915870045,BIRMINGHAM,AL,35235,1896630384904438820,CORP.PARCEL,CORP.53DV,1.0,0.0,0.0,1.0,12/9/2021 20:12,12/10/2021 21:12,12/9/2021 14:02,12/9/2021 18:17,NO EVENT,12/10/2021 15:00,35:47.0
3908295,5806,5806,MTNORAM.B22020M00786,9207189799533540268,2322.0,0,456.0,28.45,3677279867870470085,7958866013957938285,SAN ANTONIO,TX,78264,6640838672308080765,6214359115158755233,TIGARD,OR,97224,-9115044820148023944,MTNORAM.LTL,MTNORAM.53DV,225.09,40.29,0.0,265.39,1/21/2022 23:59,2/11/2022 21:02,1/26/2022 21:20,1/26/2022 21:49,2/11/2022 13:10,2/11/2022 13:10,42:49.0
1753473,242498,242498,EXEL.B21285E01341,-697198312127870698,77.2,2,180.0,96.0,4596868906927362193,-2350781337755515769,HAGERSTOWN,MD,21740,-8807366745980176184,8978033308964036143,MANASSAS,VA,20109,-9144606003389011363,CORP.TL,CORP.53DV,46.36,0.0,0.0,46.36,10/14/2021 4:10,11/9/2021 0:00,NO EVENT,10/14/2021 0:00,NO EVENT,11/9/2021 0:01,00:35.0
2338030,273137,273137,EXEL.B22172E05420,562003601178532658,406.74,1,2.91,466.02,-7742943317505317602,3068304265030904147,PICO RIVERA,CA,90660,3034077724976607614,-2868866554566666070,BELMONT,CA,94002-4047,-4290289884386242506,CORP.PARCEL,CORP.53DV,5.72,0.0,0.0,5.72,6/23/2022 0:06,6/24/2022 22:06,NO EVENT,NO EVENT,NO EVENT,NO EVENT,57:42.0
111678,111678,111678,EXEL.B22249E05238,2941159810065373912,1031.9,8,11.2,0.48,26570635397185807,7582157168243131518,Memphis,TN,38134,1566672678314150308,1360557233553053566,ROBBINSVILLE,NJ,8691,1896630384904438820,CORP.PARCEL,CORP.53DV,13.48,0.0,0.0,13.48,9/7/2022 20:09,9/9/2022 21:09,9/7/2022 15:02,NO EVENT,NO EVENT,NO EVENT,01:06.0
3145524,443868,443868,MTNORAM.B22203M04441,7485008617214758133,223.3,2,2.81,0.06,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,1362428276735017666,-4605111928536026776,NEWBURGH,NY,12550,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,2.81,0.0,0.0,2.81,7/25/2022 22:07,7/27/2022 19:07,7/25/2022 18:14,7/26/2022 18:04,NO EVENT,7/27/2022 15:34,46:41.0
2677109,612216,612216,EXEL.B22151E00267,-697198312127870698,10.2,4,334.0,60.63,-6987029133165661659,-1243930547277387343,CHARLOTTE,NC,28273,4497683432337609829,-2239397681259517113,CHARLOTTE,NC,28210,-8153834403937413477,CORP.LTL,CORP.53DV,125.0,10.0,0.0,135.0,6/4/2022 18:06,6/4/2022 19:06,NO EVENT,6/4/2022 14:00,6/4/2022 15:02,6/4/2022 15:53,41:36.0
